time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
6/24/2022 9:19,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,10/21/2022 7:20,880,1,10/25/2022 9:15,1001,1,118
6/24/2022 9:20,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/1/2022,1345,10/28/2022 7:20,880,1,11/1/2022 9:30,1045,1,125
6/24/2022 9:21,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/4/2022,11/8/2022,1345,11/4/2022 8:10,860,1,11/8/2022 9:30,1105,1,132
6/24/2022 9:22,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,11/11/2022 6:00,930,1,11/15/2022 9:30,1326,1,139
6/24/2022 9:23,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1545,11/18/2022 6:00,930,1,11/22/2022 9:30,1105,1,146
6/24/2022 9:24,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,11/25/2022 6:00,930,1,11/29/2022 9:30,1105,1,153
6/24/2022 9:26,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/2/2022,12/6/2022,1345,12/2/2022 6:00,930,1,12/6/2022 9:30,1105,1,160
6/24/2022 9:27,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/9/2022,12/13/2022,1345,12/9/2022 6:00,930,1,12/13/2022 9:30,1105,1,167
6/24/2022 9:28,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1600,12/16/2022 6:00,930,1,12/20/2022 9:30,1190,2,174
6/24/2022 9:29,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1793,12/23/2022 6:00,930,1,12/27/2022 7:40,870,1,181
6/24/2022 9:30,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,1/3/2023,1700,12/30/2022 6:00,930,1,1/3/2023 9:30,1105,1,188
6/25/2022 7:53,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,280,6/30/2022 12:56,78,0,7/4/2022 10:18,88,0,4
6/25/2022 7:54,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,301,7/7/2022 10:17,78,0,7/11/2022 14:00,79,0,11
6/25/2022 7:55,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,250,7/14/2022 10:17,78,0,7/18/2022 17:42,78,0,18
6/25/2022 7:56,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,298,7/21/2022 16:44,84,0,7/25/2022 10:18,88,0,25
6/25/2022 7:57,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,7/28/2022,8/1/2022,298,7/28/2022 13:11,79,0,8/1/2022 10:18,88,0,32
6/25/2022 7:58,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,8/4/2022,8/8/2022,298,8/4/2022 13:06,79,0,8/8/2022 14:00,79,0,39
6/25/2022 7:58,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,8/11/2022,8/15/2022,274,8/11/2022 13:06,79,0,8/15/2022 14:00,79,0,46
6/25/2022 7:59,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,8/18/2022,8/22/2022,234,8/18/2022 12:42,76,0,8/22/2022 14:02,78,0,53
6/25/2022 8:00,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,8/25/2022,8/29/2022,234,8/25/2022 12:42,76,0,8/29/2022 14:02,78,0,60
6/25/2022 8:01,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,9/1/2022,9/5/2022,338,9/1/2022 12:42,76,0,9/5/2022 10:25,87,0,67
6/25/2022 8:02,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,9/8/2022,9/12/2022,258,9/8/2022 16:44,78,0,9/12/2022 14:02,78,0,74
6/25/2022 8:03,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,9/15/2022,9/19/2022,218,9/15/2022 12:17,87,0,9/19/2022 20:15,77,0,81
6/25/2022 8:04,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,9/22/2022,9/26/2022,238,9/22/2022 16:44,78,0,9/26/2022 14:02,78,0,88
6/25/2022 8:04,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,9/29/2022,10/3/2022,248,9/29/2022 12:17,87,0,10/3/2022 14:02,78,0,95
6/25/2022 8:06,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/6/2022,10/10/2022,318,10/6/2022 12:29,82,0,10/10/2022 10:16,83,0,102
6/25/2022 8:07,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,10/13/2022 12:29,82,0,10/17/2022 20:30,80,0,109
6/25/2022 8:07,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,10/20/2022 12:29,82,0,10/24/2022 16:45,81,0,116
6/25/2022 8:08,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,10/27/2022 12:29,82,0,10/31/2022 20:05,82,0,123
6/25/2022 8:09,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/3/2022,11/7/2022,278,11/3/2022 12:54,81,0,11/7/2022 8:20,83,0,130
6/25/2022 8:10,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,11/10/2022 12:54,81,0,11/14/2022 10:50,79,0,137
6/25/2022 8:11,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,11/17/2022 16:42,79,0,11/21/2022 10:50,79,0,144
6/25/2022 8:12,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,11/24/2022 12:54,81,0,11/28/2022 10:50,79,0,151
6/25/2022 8:12,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/1/2022,12/5/2022,248,12/1/2022 12:54,81,0,12/5/2022 14:30,79,0,158
6/25/2022 8:13,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/8/2022,12/12/2022,248,12/8/2022 12:54,81,0,12/12/2022 14:30,79,0,165
6/25/2022 8:14,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,417,12/15/2022 12:54,81,0,12/19/2022 10:50,79,0,172
6/25/2022 8:15,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,12/22/2022 12:54,81,0,12/26/2022 10:50,79,0,179
6/25/2022 8:16,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,1/2/2023,450,12/29/2022 12:54,81,0,1/2/2023 10:50,79,0,186
6/25/2022 8:17,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,6/30/2022,7/4/2022,579,6/30/2022 17:50,248,0,7/4/2022 15:20,252,0,4
6/25/2022 8:18,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,571,7/7/2022 8:55,256,0,7/11/2022 7:19,262,0,11
6/25/2022 8:19,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,588,7/14/2022 16:35,248,0,7/18/2022 6:45,450,1,18
6/25/2022 8:20,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,631,7/21/2022 16:35,248,0,7/25/2022 6:45,450,1,25
6/25/2022 8:21,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,7/28/2022,8/1/2022,631,7/28/2022 17:50,248,0,8/1/2022 11:10,444,1,32
6/25/2022 8:22,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,8/4/2022,8/8/2022,622,8/4/2022 17:50,248,0,8/8/2022 7:19,262,0,39
6/25/2022 8:23,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,8/11/2022,8/15/2022,524,8/11/2022 17:50,248,0,8/15/2022 6:54,441,1,46
6/25/2022 8:23,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,8/18/2022,8/22/2022,515,8/18/2022 17:50,242,0,8/22/2022 17:05,250,0,53
6/25/2022 8:24,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,8/25/2022,8/29/2022,474,8/25/2022 13:28,250,0,8/29/2022 19:34,261,0,60
6/25/2022 8:25,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,9/1/2022,9/5/2022,532,9/1/2022 16:43,244,0,9/5/2022 7:15,267,0,67
6/25/2022 8:26,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,9/8/2022,9/12/2022,442,9/8/2022 13:31,252,0,9/12/2022 20:26,263,0,74
6/25/2022 8:27,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,9/15/2022,9/19/2022,472,9/15/2022 7:15,249,0,9/19/2022 13:20,264,0,81
6/25/2022 8:28,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,9/22/2022,9/26/2022,442,9/22/2022 13:31,252,0,9/26/2022 20:26,263,0,88
6/25/2022 8:29,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,9/29/2022,10/3/2022,472,9/29/2022 7:15,249,0,10/3/2022 13:20,264,0,95
6/25/2022 8:30,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/6/2022,10/10/2022,525,10/6/2022 13:25,250,0,10/10/2022 20:55,261,0,102
6/25/2022 8:31,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,10/13/2022 13:25,250,0,10/17/2022 7:15,260,0,109
6/25/2022 8:32,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,412,10/20/2022 8:00,243,0,10/24/2022 20:55,261,0,116
6/25/2022 8:33,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,10/27/2022 8:00,243,0,10/31/2022 20:15,271,0,123
6/25/2022 8:34,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/3/2022,11/7/2022,472,11/3/2022 11:40,245,0,11/7/2022 11:45,264,0,130
6/25/2022 8:35,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,11/10/2022 8:10,350,1,11/14/2022 11:45,264,0,137
6/25/2022 8:36,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,11/17/2022 8:17,243,0,11/21/2022 11:45,264,0,144
6/25/2022 8:37,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,11/24/2022 8:17,243,0,11/28/2022 13:15,273,0,151
6/25/2022 8:38,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/1/2022,12/5/2022,451,12/1/2022 8:10,350,1,12/5/2022 11:45,264,0,158
6/25/2022 8:39,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/8/2022,12/12/2022,451,12/8/2022 8:10,350,1,12/12/2022 11:45,264,0,165
6/25/2022 8:40,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,12/15/2022 8:17,243,0,12/19/2022 16:35,345,1,172
6/25/2022 8:41,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,12/22/2022 18:05,234,0,12/26/2022 8:20,425,1,179
6/25/2022 8:42,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,1/2/2023,582,12/29/2022 15:25,240,0,1/2/2023 18:20,269,0,186
6/25/2022 8:43,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,6/30/2022,7/4/2022,971,6/30/2022 7:05,310,0,7/4/2022 7:00,553,1,4
6/25/2022 8:44,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,908,7/7/2022 13:29,471,1,7/11/2022 15:20,486,1,11
6/25/2022 8:45,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,7/14/2022,7/18/2022,958,7/14/2022 7:00,310,0,7/18/2022 16:10,355,0,18
6/25/2022 8:46,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,7/21/2022,7/25/2022,1026,7/21/2022 7:00,310,0,7/25/2022 7:00,634,1,25
6/25/2022 8:47,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,7/28/2022,8/1/2022,908,7/28/2022 7:00,310,0,8/1/2022 16:10,355,0,32
6/25/2022 8:48,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,8/4/2022,8/8/2022,1024,8/4/2022 7:00,310,0,8/8/2022 13:00,549,1,39
6/25/2022 8:48,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,8/11/2022,8/15/2022,1007,8/11/2022 13:29,471,1,8/15/2022 10:59,551,1,46
6/25/2022 8:49,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,8/18/2022,8/22/2022,954,8/18/2022 23:48,465,1,8/22/2022 16:10,355,0,53
6/25/2022 8:50,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,8/25/2022,8/29/2022,708,8/25/2022 7:00,310,0,8/29/2022 16:10,355,0,60
6/25/2022 8:51,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,9/1/2022,9/5/2022,810,9/1/2022 7:00,310,0,9/5/2022 6:00,588,1,67
6/25/2022 8:52,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,9/8/2022,9/12/2022,433,9/8/2022 13:41,431,1,9/12/2022 13:05,653,1,74
6/25/2022 8:53,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,9/15/2022,9/19/2022,465,9/15/2022 7:00,300,0,9/19/2022 13:05,653,1,81
6/25/2022 8:54,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,9/22/2022,9/26/2022,528,9/22/2022 7:00,300,0,9/26/2022 16:00,349,0,88
6/25/2022 8:55,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,9/29/2022,10/3/2022,505,9/29/2022 5:20,510,1,10/3/2022 16:00,349,0,95
6/25/2022 8:55,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/6/2022,10/10/2022,498,10/6/2022 7:00,300,0,10/10/2022 16:05,360,0,102
6/25/2022 8:56,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,10/13/2022 7:00,300,0,10/17/2022 16:05,360,0,109
6/25/2022 8:57,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,10/20/2022 23:40,459,1,10/24/2022 16:05,360,0,116
6/25/2022 8:58,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,597,10/27/2022 7:00,300,0,10/31/2022 17:56,476,1,123
6/25/2022 8:59,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/3/2022,11/7/2022,538,11/3/2022 23:55,459,1,11/7/2022 19:06,495,1,130
6/25/2022 9:00,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,538,11/10/2022 23:55,459,1,11/14/2022 19:06,495,1,137
6/25/2022 9:01,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,555,11/17/2022 11:30,543,1,11/21/2022 17:56,476,1,144
6/25/2022 9:02,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,714,11/24/2022 11:30,543,1,11/28/2022 6:39,629,1,151
6/25/2022 9:03,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/1/2022,12/5/2022,489,12/1/2022 11:30,543,1,12/5/2022 10:45,699,2,158
6/25/2022 9:04,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/8/2022,12/12/2022,485,12/8/2022 11:30,543,1,12/12/2022 6:39,629,1,165
6/25/2022 9:05,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,706,12/15/2022 11:30,543,1,12/19/2022 6:39,629,1,172
6/25/2022 9:06,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,907,12/22/2022 23:55,459,1,12/26/2022 19:06,495,1,179
6/25/2022 9:07,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,1/2/2023,869,12/29/2022 23:55,459,1,1/2/2023 19:06,495,1,186
6/25/2022 9:09,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,6/30/2022,7/4/2022,1394,6/30/2022 12:37,484,2,7/4/2022 6:00,420,1,4
6/25/2022 9:09,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,7/7/2022,7/11/2022,910,7/7/2022 6:10,414,1,7/11/2022 7:25,625,2,11
6/25/2022 9:10,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,7/14/2022,7/18/2022,897,7/14/2022 9:08,598,2,7/18/2022 6:00,710,2,18
6/25/2022 9:11,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,7/21/2022,7/25/2022,1086,7/21/2022 12:37,484,2,7/25/2022 11:07,564,2,25
6/25/2022 9:12,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,7/28/2022,8/1/2022,1034,7/28/2022 13:55,431,1,8/1/2022 11:07,673,1,32
6/25/2022 9:13,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,8/4/2022,8/8/2022,1011,8/4/2022 6:10,652,1,8/8/2022 7:25,625,2,39
6/25/2022 9:14,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,8/11/2022,8/15/2022,860,8/11/2022 6:10,537,1,8/15/2022 15:55,385,1,46
6/25/2022 9:15,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,8/18/2022,8/22/2022,737,8/18/2022 14:22,393,1,8/22/2022 16:20,365,1,53
6/25/2022 9:16,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,8/25/2022,8/29/2022,734,8/25/2022 9:15,685,2,8/29/2022 6:00,569,1,60
6/25/2022 9:17,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,9/1/2022,9/5/2022,848,9/1/2022 11:45,441,1,9/5/2022 6:00,415,1,67
6/25/2022 9:18,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,9/8/2022,9/12/2022,665,9/8/2022 12:08,417,1,9/12/2022 7:00,376,1,74
6/25/2022 9:19,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,9/15/2022,9/19/2022,716,9/15/2022 14:22,365,1,9/19/2022 16:15,378,1,81
6/25/2022 9:20,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,9/22/2022,9/26/2022,759,9/22/2022 6:10,551,1,9/26/2022 16:15,378,1,88
6/25/2022 9:21,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,9/29/2022,10/3/2022,788,9/29/2022 6:10,551,1,10/3/2022 12:46,587,1,95
6/25/2022 9:22,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/6/2022,10/10/2022,736,10/6/2022 12:06,434,1,10/10/2022 6:00,575,1,102
6/25/2022 9:23,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,10/13/2022 12:06,509,1,10/17/2022 7:15,500,1,109
6/25/2022 9:24,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,854,10/20/2022 12:06,434,1,10/24/2022 11:28,787,1,116
6/25/2022 9:25,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,836,10/27/2022 12:06,434,1,10/31/2022 13:22,688,1,123
6/25/2022 9:26,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/3/2022,11/7/2022,680,11/3/2022 11:58,536,2,11/7/2022 14:36,567,1,130
6/25/2022 9:27,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,628,11/10/2022 6:00,351,1,11/14/2022 14:36,567,1,137
6/25/2022 9:29,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,596,11/17/2022 12:20,363,1,11/21/2022 18:03,385,1,144
6/25/2022 9:30,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,697,11/24/2022 14:22,341,1,11/28/2022 14:36,567,1,151
6/25/2022 9:31,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/1/2022,12/5/2022,501,12/1/2022 7:32,514,2,12/5/2022 14:36,567,1,158
6/25/2022 9:32,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/8/2022,12/12/2022,497,12/8/2022 6:00,492,1,12/12/2022 14:36,567,1,165
6/25/2022 9:33,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,12/15/2022 6:00,351,1,12/19/2022 14:36,578,2,172
6/25/2022 9:34,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1160,12/22/2022 14:22,341,1,12/26/2022 18:03,385,1,179
6/25/2022 9:35,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,1/2/2023,1050,12/29/2022 14:22,341,1,1/2/2023 14:36,567,1,186
6/25/2022 9:51,LAX-MUC-07/01/2022-07/05/2022,LAX,MUC,7/1/2022,7/5/2022,2315,7/1/2022 7:30,870,1,7/5/2022 9:15,985,1,5
6/25/2022 9:52,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,2169,7/8/2022 7:35,865,1,7/12/2022 9:15,1147,2,12
6/25/2022 9:53,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,2053,7/15/2022 7:35,865,1,7/19/2022 16:15,1790,1,19
6/25/2022 9:54,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,1908,7/22/2022 7:35,865,1,7/26/2022 10:55,1232,2,26
6/25/2022 9:55,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,7/29/2022,8/2/2022,2387,7/29/2022 7:35,865,1,8/2/2022 7:15,1332,2,33
6/25/2022 9:56,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,8/5/2022,8/9/2022,2085,8/5/2022 7:35,865,1,8/9/2022 9:15,1117,1,40
6/25/2022 9:57,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,8/12/2022,8/16/2022,1855,8/12/2022 7:35,865,1,8/16/2022 9:15,1122,1,47
6/25/2022 9:58,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,8/19/2022,8/23/2022,2010,8/19/2022 7:30,870,1,8/23/2022 9:15,987,1,54
6/25/2022 9:59,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,8/26/2022,8/30/2022,1855,8/26/2022 7:30,870,1,8/30/2022 9:15,987,1,61
6/25/2022 10:00,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,9/2/2022,9/6/2022,1855,9/2/2022 7:30,870,1,9/6/2022 9:15,987,1,68
6/25/2022 10:01,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,9/9/2022,9/13/2022,1545,9/9/2022 6:00,960,1,9/13/2022 9:15,985,1,75
6/25/2022 10:02,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,9/16/2022,9/20/2022,1620,9/16/2022 7:27,873,1,9/20/2022 9:15,985,1,82
6/25/2022 10:04,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,9/23/2022,9/27/2022,1695,9/23/2022 7:27,873,1,9/27/2022 9:15,985,1,89
6/25/2022 10:05,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,9/30/2022,10/4/2022,1695,9/30/2022 7:27,873,1,10/4/2022 9:15,985,1,96
6/25/2022 10:06,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/7/2022,10/11/2022,1545,10/7/2022 7:20,880,1,10/11/2022 9:15,1001,1,103
6/25/2022 10:07,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,10/14/2022 7:20,880,1,10/18/2022 9:15,1001,1,110
6/25/2022 10:08,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,10/21/2022 7:20,880,1,10/25/2022 9:15,1001,1,117
6/25/2022 10:09,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/1/2022,1345,10/28/2022 7:20,880,1,11/1/2022 9:30,1045,1,124
6/25/2022 10:10,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/4/2022,11/8/2022,1345,11/4/2022 8:10,860,1,11/8/2022 9:30,1105,1,131
6/25/2022 10:11,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,11/11/2022 6:00,930,1,11/15/2022 9:30,1326,1,138
6/25/2022 10:12,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1545,11/18/2022 6:00,930,1,11/22/2022 9:30,1105,1,145
6/25/2022 10:13,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,11/25/2022 6:00,930,1,11/29/2022 9:30,1105,1,152
6/25/2022 10:15,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/2/2022,12/6/2022,1345,12/2/2022 6:00,930,1,12/6/2022 9:30,1105,1,159
6/25/2022 10:16,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/9/2022,12/13/2022,1345,12/9/2022 6:00,930,1,12/13/2022 9:30,1105,1,166
6/25/2022 10:17,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1599,12/16/2022 6:00,930,1,12/20/2022 9:30,1190,2,173
6/25/2022 10:18,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1793,12/23/2022 6:00,930,1,12/27/2022 7:40,870,1,180
6/25/2022 10:19,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,1/3/2023,1700,12/30/2022 6:00,930,1,1/3/2023 9:30,1105,1,187
6/25/2022 12:05,SNA-PHX-07/01/2022-07/04/2022,SNA,PHX,7/1/2022,7/4/2022,280,7/1/2022 12:56,78,0,7/4/2022 10:18,88,0,5
6/25/2022 12:13,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,280,6/30/2022 12:56,78,0,7/4/2022 10:18,88,0,4
6/25/2022 12:13,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,301,7/7/2022 10:17,78,0,7/11/2022 14:00,79,0,11
6/25/2022 12:15,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,6/30/2022,7/4/2022,628,6/30/2022 17:50,248,0,7/4/2022 15:20,252,0,4
6/25/2022 12:16,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,571,7/7/2022 8:55,256,0,7/11/2022 7:19,262,0,11
6/26/2022 8:23,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,280,6/30/2022 12:56,78,0,7/4/2022 10:18,88,0,3
6/26/2022 8:24,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,301,7/7/2022 10:17,78,0,7/11/2022 14:00,79,0,10
6/26/2022 8:25,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,250,7/14/2022 10:17,78,0,7/18/2022 17:42,78,0,17
6/26/2022 8:26,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,298,7/21/2022 13:11,79,0,7/25/2022 10:18,88,0,24
