time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-06-24 09:19:14,LAX-MUC-2022-10-21-2022-10-25,LAX,MUC,2022-10-21,2022-10-25,1545,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1,118
2022-06-24 09:20:22,LAX-MUC-2022-10-28-2022-11-01,LAX,MUC,2022-10-28,2022-11-01,1345,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1,125
2022-06-24 09:21:28,LAX-MUC-2022-11-04-2022-11-08,LAX,MUC,2022-11-04,2022-11-08,1345,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1,132
2022-06-24 09:22:35,LAX-MUC-2022-11-11-2022-11-15,LAX,MUC,2022-11-11,2022-11-15,1500,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1326,1,139
2022-06-24 09:23:43,LAX-MUC-2022-11-18-2022-11-22,LAX,MUC,2022-11-18,2022-11-22,1545,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1,146
2022-06-24 09:24:50,LAX-MUC-2022-11-25-2022-11-29,LAX,MUC,2022-11-25,2022-11-29,1345,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1,153
2022-06-24 09:26:02,LAX-MUC-2022-12-02-2022-12-06,LAX,MUC,2022-12-02,2022-12-06,1345,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1,160
2022-06-24 09:27:07,LAX-MUC-2022-12-09-2022-12-13,LAX,MUC,2022-12-09,2022-12-13,1345,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1,167
2022-06-24 09:28:14,LAX-MUC-2022-12-16-2022-12-20,LAX,MUC,2022-12-16,2022-12-20,1600,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2,174
2022-06-24 09:29:21,LAX-MUC-2022-12-23-2022-12-27,LAX,MUC,2022-12-23,2022-12-27,1793,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1,181
2022-06-24 09:30:26,LAX-MUC-2022-12-30-2023-01-03,LAX,MUC,2022-12-30,2023-01-03,1700,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1,188
2022-06-25 07:53:52,SNA-PHX-2022-06-30-2022-07-04,SNA,PHX,2022-06-30,2022-07-04,280,2022-06-30 12:56:00,78,0,2022-07-04 10:18:00,88,0,4
2022-06-25 07:54:43,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,301,2022-07-07 10:17:00,78,0,2022-07-11 14:00:00,79,0,11
2022-06-25 07:55:34,SNA-PHX-2022-07-14-2022-07-18,SNA,PHX,2022-07-14,2022-07-18,250,2022-07-14 10:17:00,78,0,2022-07-18 17:42:00,78,0,18
2022-06-25 07:56:26,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,298,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0,25
2022-06-25 07:57:16,SNA-PHX-2022-07-28-2022-08-01,SNA,PHX,2022-07-28,2022-08-01,298,2022-07-28 13:11:00,79,0,2022-08-01 10:18:00,88,0,32
2022-06-25 07:58:07,SNA-PHX-2022-08-04-2022-08-08,SNA,PHX,2022-08-04,2022-08-08,298,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0,39
2022-06-25 07:58:59,SNA-PHX-2022-08-11-2022-08-15,SNA,PHX,2022-08-11,2022-08-15,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0,46
2022-06-25 07:59:51,SNA-PHX-2022-08-18-2022-08-22,SNA,PHX,2022-08-18,2022-08-22,234,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0,53
2022-06-25 08:00:42,SNA-PHX-2022-08-25-2022-08-29,SNA,PHX,2022-08-25,2022-08-29,234,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0,60
2022-06-25 08:01:34,SNA-PHX-2022-09-01-2022-09-05,SNA,PHX,2022-09-01,2022-09-05,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0,67
2022-06-25 08:02:25,SNA-PHX-2022-09-08-2022-09-12,SNA,PHX,2022-09-08,2022-09-12,258,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0,74
2022-06-25 08:03:17,SNA-PHX-2022-09-15-2022-09-19,SNA,PHX,2022-09-15,2022-09-19,218,2022-09-15 12:17:00,87,0,2022-09-19 20:15:00,77,0,81
2022-06-25 08:04:07,SNA-PHX-2022-09-22-2022-09-26,SNA,PHX,2022-09-22,2022-09-26,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0,88
2022-06-25 08:04:59,SNA-PHX-2022-09-29-2022-10-03,SNA,PHX,2022-09-29,2022-10-03,248,2022-09-29 12:17:00,87,0,2022-10-03 14:02:00,78,0,95
2022-06-25 08:06:11,SNA-PHX-2022-10-06-2022-10-10,SNA,PHX,2022-10-06,2022-10-10,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0,102
2022-06-25 08:07:03,SNA-PHX-2022-10-13-2022-10-17,SNA,PHX,2022-10-13,2022-10-17,289,2022-10-13 12:29:00,82,0,2022-10-17 20:30:00,80,0,109
2022-06-25 08:07:53,SNA-PHX-2022-10-20-2022-10-24,SNA,PHX,2022-10-20,2022-10-24,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0,116
2022-06-25 08:08:45,SNA-PHX-2022-10-27-2022-10-31,SNA,PHX,2022-10-27,2022-10-31,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0,123
2022-06-25 08:09:35,SNA-PHX-2022-11-03-2022-11-07,SNA,PHX,2022-11-03,2022-11-07,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0,130
2022-06-25 08:10:26,SNA-PHX-2022-11-10-2022-11-14,SNA,PHX,2022-11-10,2022-11-14,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0,137
2022-06-25 08:11:15,SNA-PHX-2022-11-17-2022-11-21,SNA,PHX,2022-11-17,2022-11-21,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0,144
2022-06-25 08:12:06,SNA-PHX-2022-11-24-2022-11-28,SNA,PHX,2022-11-24,2022-11-28,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0,151
2022-06-25 08:12:56,SNA-PHX-2022-12-01-2022-12-05,SNA,PHX,2022-12-01,2022-12-05,248,2022-12-01 12:54:00,81,0,2022-12-05 14:30:00,79,0,158
2022-06-25 08:13:47,SNA-PHX-2022-12-08-2022-12-12,SNA,PHX,2022-12-08,2022-12-12,248,2022-12-08 12:54:00,81,0,2022-12-12 14:30:00,79,0,165
2022-06-25 08:14:39,SNA-PHX-2022-12-15-2022-12-19,SNA,PHX,2022-12-15,2022-12-19,417,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0,172
2022-06-25 08:15:30,SNA-PHX-2022-12-22-2022-12-26,SNA,PHX,2022-12-22,2022-12-26,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0,179
2022-06-25 08:16:21,SNA-PHX-2022-12-29-2023-01-02,SNA,PHX,2022-12-29,2023-01-02,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0,186
2022-06-25 08:17:18,LAX-ORD-2022-06-30-2022-07-04,LAX,ORD,2022-06-30,2022-07-04,579,2022-06-30 17:50:00,248,0,2022-07-04 15:20:00,252,0,4
2022-06-25 08:18:15,LAX-ORD-2022-07-07-2022-07-11,LAX,ORD,2022-07-07,2022-07-11,571,2022-07-07 08:55:00,256,0,2022-07-11 07:19:00,262,0,11
2022-06-25 08:19:11,LAX-ORD-2022-07-14-2022-07-18,LAX,ORD,2022-07-14,2022-07-18,588,2022-07-14 16:35:00,248,0,2022-07-18 06:45:00,450,1,18
2022-06-25 08:20:09,LAX-ORD-2022-07-21-2022-07-25,LAX,ORD,2022-07-21,2022-07-25,631,2022-07-21 16:35:00,248,0,2022-07-25 06:45:00,450,1,25
2022-06-25 08:21:07,LAX-ORD-2022-07-28-2022-08-01,LAX,ORD,2022-07-28,2022-08-01,631,2022-07-28 17:50:00,248,0,2022-08-01 11:10:00,444,1,32
2022-06-25 08:22:04,LAX-ORD-2022-08-04-2022-08-08,LAX,ORD,2022-08-04,2022-08-08,622,2022-08-04 17:50:00,248,0,2022-08-08 07:19:00,262,0,39
2022-06-25 08:23:01,LAX-ORD-2022-08-11-2022-08-15,LAX,ORD,2022-08-11,2022-08-15,524,2022-08-11 17:50:00,248,0,2022-08-15 06:54:00,441,1,46
2022-06-25 08:23:59,LAX-ORD-2022-08-18-2022-08-22,LAX,ORD,2022-08-18,2022-08-22,515,2022-08-18 17:50:00,242,0,2022-08-22 17:05:00,250,0,53
2022-06-25 08:24:56,LAX-ORD-2022-08-25-2022-08-29,LAX,ORD,2022-08-25,2022-08-29,474,2022-08-25 13:28:00,250,0,2022-08-29 19:34:00,261,0,60
2022-06-25 08:25:55,LAX-ORD-2022-09-01-2022-09-05,LAX,ORD,2022-09-01,2022-09-05,532,2022-09-01 16:43:00,244,0,2022-09-05 07:15:00,267,0,67
2022-06-25 08:26:55,LAX-ORD-2022-09-08-2022-09-12,LAX,ORD,2022-09-08,2022-09-12,442,2022-09-08 13:31:00,252,0,2022-09-12 20:26:00,263,0,74
2022-06-25 08:27:51,LAX-ORD-2022-09-15-2022-09-19,LAX,ORD,2022-09-15,2022-09-19,472,2022-09-15 07:15:00,249,0,2022-09-19 13:20:00,264,0,81
2022-06-25 08:28:50,LAX-ORD-2022-09-22-2022-09-26,LAX,ORD,2022-09-22,2022-09-26,442,2022-09-22 13:31:00,252,0,2022-09-26 20:26:00,263,0,88
2022-06-25 08:29:49,LAX-ORD-2022-09-29-2022-10-03,LAX,ORD,2022-09-29,2022-10-03,472,2022-09-29 07:15:00,249,0,2022-10-03 13:20:00,264,0,95
2022-06-25 08:30:46,LAX-ORD-2022-10-06-2022-10-10,LAX,ORD,2022-10-06,2022-10-10,525,2022-10-06 13:25:00,250,0,2022-10-10 20:55:00,261,0,102
2022-06-25 08:31:43,LAX-ORD-2022-10-13-2022-10-17,LAX,ORD,2022-10-13,2022-10-17,472,2022-10-13 13:25:00,250,0,2022-10-17 07:15:00,260,0,109
2022-06-25 08:32:42,LAX-ORD-2022-10-20-2022-10-24,LAX,ORD,2022-10-20,2022-10-24,412,2022-10-20 08:00:00,243,0,2022-10-24 20:55:00,261,0,116
2022-06-25 08:33:39,LAX-ORD-2022-10-27-2022-10-31,LAX,ORD,2022-10-27,2022-10-31,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0,123
2022-06-25 08:34:44,LAX-ORD-2022-11-03-2022-11-07,LAX,ORD,2022-11-03,2022-11-07,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0,130
2022-06-25 08:35:40,LAX-ORD-2022-11-10-2022-11-14,LAX,ORD,2022-11-10,2022-11-14,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0,137
2022-06-25 08:36:38,LAX-ORD-2022-11-17-2022-11-21,LAX,ORD,2022-11-17,2022-11-21,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0,144
2022-06-25 08:37:38,LAX-ORD-2022-11-24-2022-11-28,LAX,ORD,2022-11-24,2022-11-28,511,2022-11-24 08:17:00,243,0,2022-11-28 13:15:00,273,0,151
2022-06-25 08:38:38,LAX-ORD-2022-12-01-2022-12-05,LAX,ORD,2022-12-01,2022-12-05,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0,158
2022-06-25 08:39:36,LAX-ORD-2022-12-08-2022-12-12,LAX,ORD,2022-12-08,2022-12-12,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0,165
2022-06-25 08:40:34,LAX-ORD-2022-12-15-2022-12-19,LAX,ORD,2022-12-15,2022-12-19,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,345,1,172
2022-06-25 08:41:32,LAX-ORD-2022-12-22-2022-12-26,LAX,ORD,2022-12-22,2022-12-26,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1,179
2022-06-25 08:42:30,LAX-ORD-2022-12-29-2023-01-02,LAX,ORD,2022-12-29,2023-01-02,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0,186
2022-06-25 08:43:32,SFO-IAD-2022-06-30-2022-07-04,SFO,IAD,2022-06-30,2022-07-04,971,2022-06-30 07:05:00,310,0,2022-07-04 07:00:00,553,1,4
2022-06-25 08:44:27,SFO-IAD-2022-07-07-2022-07-11,SFO,IAD,2022-07-07,2022-07-11,908,2022-07-07 13:29:00,471,1,2022-07-11 15:20:00,486,1,11
2022-06-25 08:45:23,SFO-IAD-2022-07-14-2022-07-18,SFO,IAD,2022-07-14,2022-07-18,958,2022-07-14 07:00:00,310,0,2022-07-18 16:10:00,355,0,18
2022-06-25 08:46:17,SFO-IAD-2022-07-21-2022-07-25,SFO,IAD,2022-07-21,2022-07-25,1026,2022-07-21 07:00:00,310,0,2022-07-25 07:00:00,634,1,25
2022-06-25 08:47:09,SFO-IAD-2022-07-28-2022-08-01,SFO,IAD,2022-07-28,2022-08-01,908,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0,32
2022-06-25 08:48:00,SFO-IAD-2022-08-04-2022-08-08,SFO,IAD,2022-08-04,2022-08-08,1024,2022-08-04 07:00:00,310,0,2022-08-08 13:00:00,549,1,39
2022-06-25 08:48:53,SFO-IAD-2022-08-11-2022-08-15,SFO,IAD,2022-08-11,2022-08-15,1007,2022-08-11 13:29:00,471,1,2022-08-15 10:59:00,551,1,46
2022-06-25 08:49:49,SFO-IAD-2022-08-18-2022-08-22,SFO,IAD,2022-08-18,2022-08-22,954,2022-08-18 23:48:00,465,1,2022-08-22 16:10:00,355,0,53
2022-06-25 08:50:43,SFO-IAD-2022-08-25-2022-08-29,SFO,IAD,2022-08-25,2022-08-29,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0,60
2022-06-25 08:51:34,SFO-IAD-2022-09-01-2022-09-05,SFO,IAD,2022-09-01,2022-09-05,810,2022-09-01 07:00:00,310,0,2022-09-05 06:00:00,588,1,67
2022-06-25 08:52:27,SFO-IAD-2022-09-08-2022-09-12,SFO,IAD,2022-09-08,2022-09-12,433,2022-09-08 13:41:00,431,1,2022-09-12 13:05:00,653,1,74
2022-06-25 08:53:21,SFO-IAD-2022-09-15-2022-09-19,SFO,IAD,2022-09-15,2022-09-19,465,2022-09-15 07:00:00,300,0,2022-09-19 13:05:00,653,1,81
2022-06-25 08:54:13,SFO-IAD-2022-09-22-2022-09-26,SFO,IAD,2022-09-22,2022-09-26,528,2022-09-22 07:00:00,300,0,2022-09-26 16:00:00,349,0,88
2022-06-25 08:55:04,SFO-IAD-2022-09-29-2022-10-03,SFO,IAD,2022-09-29,2022-10-03,505,2022-09-29 05:20:00,510,1,2022-10-03 16:00:00,349,0,95
2022-06-25 08:55:59,SFO-IAD-2022-10-06-2022-10-10,SFO,IAD,2022-10-06,2022-10-10,498,2022-10-06 07:00:00,300,0,2022-10-10 16:05:00,360,0,102
2022-06-25 08:56:50,SFO-IAD-2022-10-13-2022-10-17,SFO,IAD,2022-10-13,2022-10-17,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0,109
2022-06-25 08:57:43,SFO-IAD-2022-10-20-2022-10-24,SFO,IAD,2022-10-20,2022-10-24,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0,116
2022-06-25 08:58:39,SFO-IAD-2022-10-27-2022-10-31,SFO,IAD,2022-10-27,2022-10-31,597,2022-10-27 07:00:00,300,0,2022-10-31 17:56:00,476,1,123
2022-06-25 08:59:34,SFO-IAD-2022-11-03-2022-11-07,SFO,IAD,2022-11-03,2022-11-07,538,2022-11-03 23:55:00,459,1,2022-11-07 19:06:00,495,1,130
2022-06-25 09:00:36,SFO-IAD-2022-11-10-2022-11-14,SFO,IAD,2022-11-10,2022-11-14,538,2022-11-10 23:55:00,459,1,2022-11-14 19:06:00,495,1,137
2022-06-25 09:01:50,SFO-IAD-2022-11-17-2022-11-21,SFO,IAD,2022-11-17,2022-11-21,555,2022-11-17 11:30:00,543,1,2022-11-21 17:56:00,476,1,144
2022-06-25 09:02:51,SFO-IAD-2022-11-24-2022-11-28,SFO,IAD,2022-11-24,2022-11-28,714,2022-11-24 11:30:00,543,1,2022-11-28 06:39:00,629,1,151
2022-06-25 09:03:53,SFO-IAD-2022-12-01-2022-12-05,SFO,IAD,2022-12-01,2022-12-05,489,2022-12-01 11:30:00,543,1,2022-12-05 10:45:00,699,2,158
2022-06-25 09:04:54,SFO-IAD-2022-12-08-2022-12-12,SFO,IAD,2022-12-08,2022-12-12,485,2022-12-08 11:30:00,543,1,2022-12-12 06:39:00,629,1,165
2022-06-25 09:05:56,SFO-IAD-2022-12-15-2022-12-19,SFO,IAD,2022-12-15,2022-12-19,706,2022-12-15 11:30:00,543,1,2022-12-19 06:39:00,629,1,172
2022-06-25 09:06:55,SFO-IAD-2022-12-22-2022-12-26,SFO,IAD,2022-12-22,2022-12-26,907,2022-12-22 23:55:00,459,1,2022-12-26 19:06:00,495,1,179
2022-06-25 09:07:54,SFO-IAD-2022-12-29-2023-01-02,SFO,IAD,2022-12-29,2023-01-02,869,2022-12-29 23:55:00,459,1,2023-01-02 19:06:00,495,1,186
2022-06-25 09:09:00,SJC-MSY-2022-06-30-2022-07-04,SJC,MSY,2022-06-30,2022-07-04,1394,2022-06-30 12:37:00,484,2,2022-07-04 06:00:00,420,1,4
2022-06-25 09:09:59,SJC-MSY-2022-07-07-2022-07-11,SJC,MSY,2022-07-07,2022-07-11,910,2022-07-07 06:10:00,414,1,2022-07-11 07:25:00,625,2,11
2022-06-25 09:10:57,SJC-MSY-2022-07-14-2022-07-18,SJC,MSY,2022-07-14,2022-07-18,897,2022-07-14 09:08:00,598,2,2022-07-18 06:00:00,710,2,18
2022-06-25 09:11:56,SJC-MSY-2022-07-21-2022-07-25,SJC,MSY,2022-07-21,2022-07-25,1086,2022-07-21 12:37:00,484,2,2022-07-25 11:07:00,564,2,25
2022-06-25 09:12:56,SJC-MSY-2022-07-28-2022-08-01,SJC,MSY,2022-07-28,2022-08-01,1034,2022-07-28 13:55:00,431,1,2022-08-01 11:07:00,673,1,32
2022-06-25 09:13:56,SJC-MSY-2022-08-04-2022-08-08,SJC,MSY,2022-08-04,2022-08-08,1011,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2,39
2022-06-25 09:14:57,SJC-MSY-2022-08-11-2022-08-15,SJC,MSY,2022-08-11,2022-08-15,860,2022-08-11 06:10:00,537,1,2022-08-15 15:55:00,385,1,46
2022-06-25 09:15:59,SJC-MSY-2022-08-18-2022-08-22,SJC,MSY,2022-08-18,2022-08-22,737,2022-08-18 14:22:00,393,1,2022-08-22 16:20:00,365,1,53
2022-06-25 09:16:59,SJC-MSY-2022-08-25-2022-08-29,SJC,MSY,2022-08-25,2022-08-29,734,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,569,1,60
2022-06-25 09:17:59,SJC-MSY-2022-09-01-2022-09-05,SJC,MSY,2022-09-01,2022-09-05,848,2022-09-01 11:45:00,441,1,2022-09-05 06:00:00,415,1,67
2022-06-25 09:18:58,SJC-MSY-2022-09-08-2022-09-12,SJC,MSY,2022-09-08,2022-09-12,665,2022-09-08 12:08:00,417,1,2022-09-12 07:00:00,376,1,74
2022-06-25 09:19:59,SJC-MSY-2022-09-15-2022-09-19,SJC,MSY,2022-09-15,2022-09-19,716,2022-09-15 14:22:00,365,1,2022-09-19 16:15:00,378,1,81
2022-06-25 09:20:59,SJC-MSY-2022-09-22-2022-09-26,SJC,MSY,2022-09-22,2022-09-26,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1,88
2022-06-25 09:21:58,SJC-MSY-2022-09-29-2022-10-03,SJC,MSY,2022-09-29,2022-10-03,788,2022-09-29 06:10:00,551,1,2022-10-03 12:46:00,587,1,95
2022-06-25 09:22:57,SJC-MSY-2022-10-06-2022-10-10,SJC,MSY,2022-10-06,2022-10-10,736,2022-10-06 12:06:00,434,1,2022-10-10 06:00:00,575,1,102
2022-06-25 09:23:58,SJC-MSY-2022-10-13-2022-10-17,SJC,MSY,2022-10-13,2022-10-17,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1,109
2022-06-25 09:24:58,SJC-MSY-2022-10-20-2022-10-24,SJC,MSY,2022-10-20,2022-10-24,854,2022-10-20 12:06:00,434,1,2022-10-24 11:28:00,787,1,116
2022-06-25 09:25:58,SJC-MSY-2022-10-27-2022-10-31,SJC,MSY,2022-10-27,2022-10-31,836,2022-10-27 12:06:00,434,1,2022-10-31 13:22:00,688,1,123
2022-06-25 09:26:56,SJC-MSY-2022-11-03-2022-11-07,SJC,MSY,2022-11-03,2022-11-07,680,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1,130
2022-06-25 09:27:59,SJC-MSY-2022-11-10-2022-11-14,SJC,MSY,2022-11-10,2022-11-14,628,2022-11-10 06:00:00,351,1,2022-11-14 14:36:00,567,1,137
2022-06-25 09:29:00,SJC-MSY-2022-11-17-2022-11-21,SJC,MSY,2022-11-17,2022-11-21,596,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1,144
2022-06-25 09:30:00,SJC-MSY-2022-11-24-2022-11-28,SJC,MSY,2022-11-24,2022-11-28,697,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1,151
2022-06-25 09:31:03,SJC-MSY-2022-12-01-2022-12-05,SJC,MSY,2022-12-01,2022-12-05,501,2022-12-01 07:32:00,514,2,2022-12-05 14:36:00,567,1,158
2022-06-25 09:32:03,SJC-MSY-2022-12-08-2022-12-12,SJC,MSY,2022-12-08,2022-12-12,497,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1,165
2022-06-25 09:33:03,SJC-MSY-2022-12-15-2022-12-19,SJC,MSY,2022-12-15,2022-12-19,860,2022-12-15 06:00:00,351,1,2022-12-19 14:36:00,578,2,172
2022-06-25 09:34:03,SJC-MSY-2022-12-22-2022-12-26,SJC,MSY,2022-12-22,2022-12-26,1160,2022-12-22 14:22:00,341,1,2022-12-26 18:03:00,385,1,179
2022-06-25 09:35:04,SJC-MSY-2022-12-29-2023-01-02,SJC,MSY,2022-12-29,2023-01-02,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1,186
2022-06-25 09:51:16,LAX-MUC-2022-07-01-2022-07-05,LAX,MUC,2022-07-01,2022-07-05,2315,2022-07-01 07:30:00,870,1,2022-07-05 09:15:00,985,1,5
2022-06-25 09:52:18,LAX-MUC-2022-07-08-2022-07-12,LAX,MUC,2022-07-08,2022-07-12,2169,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,1147,2,12
2022-06-25 09:53:19,LAX-MUC-2022-07-15-2022-07-19,LAX,MUC,2022-07-15,2022-07-19,2053,2022-07-15 07:35:00,865,1,2022-07-19 16:15:00,1790,1,19
2022-06-25 09:54:23,LAX-MUC-2022-07-22-2022-07-26,LAX,MUC,2022-07-22,2022-07-26,1908,2022-07-22 07:35:00,865,1,2022-07-26 10:55:00,1232,2,26
2022-06-25 09:55:27,LAX-MUC-2022-07-29-2022-08-02,LAX,MUC,2022-07-29,2022-08-02,2387,2022-07-29 07:35:00,865,1,2022-08-02 07:15:00,1332,2,33
2022-06-25 09:56:29,LAX-MUC-2022-08-05-2022-08-09,LAX,MUC,2022-08-05,2022-08-09,2085,2022-08-05 07:35:00,865,1,2022-08-09 09:15:00,1117,1,40
2022-06-25 09:57:31,LAX-MUC-2022-08-12-2022-08-16,LAX,MUC,2022-08-12,2022-08-16,1855,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1,47
2022-06-25 09:58:39,LAX-MUC-2022-08-19-2022-08-23,LAX,MUC,2022-08-19,2022-08-23,2010,2022-08-19 07:30:00,870,1,2022-08-23 09:15:00,987,1,54
2022-06-25 09:59:42,LAX-MUC-2022-08-26-2022-08-30,LAX,MUC,2022-08-26,2022-08-30,1855,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1,61
2022-06-25 10:00:46,LAX-MUC-2022-09-02-2022-09-06,LAX,MUC,2022-09-02,2022-09-06,1855,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1,68
2022-06-25 10:01:54,LAX-MUC-2022-09-09-2022-09-13,LAX,MUC,2022-09-09,2022-09-13,1545,2022-09-09 06:00:00,960,1,2022-09-13 09:15:00,985,1,75
2022-06-25 10:02:57,LAX-MUC-2022-09-16-2022-09-20,LAX,MUC,2022-09-16,2022-09-20,1620,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1,82
2022-06-25 10:04:01,LAX-MUC-2022-09-23-2022-09-27,LAX,MUC,2022-09-23,2022-09-27,1695,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1,89
2022-06-25 10:05:04,LAX-MUC-2022-09-30-2022-10-04,LAX,MUC,2022-09-30,2022-10-04,1695,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1,96
2022-06-25 10:06:08,LAX-MUC-2022-10-07-2022-10-11,LAX,MUC,2022-10-07,2022-10-11,1545,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1,103
2022-06-25 10:07:12,LAX-MUC-2022-10-14-2022-10-18,LAX,MUC,2022-10-14,2022-10-18,1545,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1,110
2022-06-25 10:08:20,LAX-MUC-2022-10-21-2022-10-25,LAX,MUC,2022-10-21,2022-10-25,1545,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1,117
2022-06-25 10:09:25,LAX-MUC-2022-10-28-2022-11-01,LAX,MUC,2022-10-28,2022-11-01,1345,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1,124
2022-06-25 10:10:27,LAX-MUC-2022-11-04-2022-11-08,LAX,MUC,2022-11-04,2022-11-08,1345,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1,131
2022-06-25 10:11:35,LAX-MUC-2022-11-11-2022-11-15,LAX,MUC,2022-11-11,2022-11-15,1500,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1326,1,138
2022-06-25 10:12:40,LAX-MUC-2022-11-18-2022-11-22,LAX,MUC,2022-11-18,2022-11-22,1545,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1,145
2022-06-25 10:13:44,LAX-MUC-2022-11-25-2022-11-29,LAX,MUC,2022-11-25,2022-11-29,1345,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1,152
2022-06-25 10:15:06,LAX-MUC-2022-12-02-2022-12-06,LAX,MUC,2022-12-02,2022-12-06,1345,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1,159
2022-06-25 10:16:09,LAX-MUC-2022-12-09-2022-12-13,LAX,MUC,2022-12-09,2022-12-13,1345,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1,166
2022-06-25 10:17:12,LAX-MUC-2022-12-16-2022-12-20,LAX,MUC,2022-12-16,2022-12-20,1599,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2,173
2022-06-25 10:18:20,LAX-MUC-2022-12-23-2022-12-27,LAX,MUC,2022-12-23,2022-12-27,1793,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1,180
